time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-29 05:00:00+00:00,1.5,2.33,360.0,280.0,1.57,2.47,4.0,277.0,3.4,4.6,29.9,29.0,949.3,950.2,26.0,22.0
2025-08-29 06:00:00+00:00,1.57,3.01,333.0,285.0,1.49,3.14,337.0,284.0,3.4,5.4,32.0,32.4,948.6,949.1,21.0,18.0
2025-08-29 07:00:00+00:00,2.08,4.18,305.0,281.0,2.04,4.38,305.0,280.0,4.2,7.1,33.7,33.8,948.1,948.7,17.0,15.0
2025-08-29 08:00:00+00:00,3.36,4.98,293.0,280.0,3.47,5.46,292.0,279.0,6.0,8.5,34.6,34.6,947.8,948.3,16.0,14.0
2025-08-29 09:00:00+00:00,4.52,5.66,288.0,278.0,4.8,6.33,287.0,278.0,7.7,9.6,34.9,34.8,947.4,947.8,15.0,14.0
2025-08-29 10:00:00+00:00,5.22,6.07,287.0,279.0,5.73,6.94,287.0,279.0,8.7,10.2,34.8,34.7,946.8,947.3,15.0,14.0
2025-08-29 11:00:00+00:00,5.54,6.35,287.0,277.0,6.45,7.83,287.0,279.0,9.3,10.7,34.4,34.3,946.7,947.0,14.0,14.0
2025-08-29 12:00:00+00:00,5.4,4.56,268.0,255.0,6.96,5.77,269.0,255.0,9.7,8.1,33.3,34.1,946.6,946.5,15.0,7.0
2025-08-29 13:00:00+00:00,4.2,3.52,245.0,235.0,7.59,6.79,253.0,243.0,8.9,7.6,31.5,31.8,946.3,946.1,18.0,10.0
2025-08-29 14:00:00+00:00,3.91,2.97,220.0,213.0,8.74,7.07,247.0,239.0,6.6,5.6,28.7,28.1,946.4,945.8,23.0,16.0
2025-08-29 15:00:00+00:00,3.85,2.62,205.0,198.0,8.45,6.2,238.0,239.0,6.3,4.6,27.0,25.7,946.8,945.9,24.0,22.0
2025-08-29 16:00:00+00:00,3.2,2.31,200.0,198.0,7.41,5.17,233.0,251.0,6.0,4.1,26.0,24.4,946.7,945.9,26.0,28.0
2025-08-29 17:00:00+00:00,2.43,2.2,189.0,183.0,5.06,3.44,234.0,250.0,5.0,3.7,24.5,23.5,946.3,945.7,30.0,33.0
2025-08-29 18:00:00+00:00,1.92,1.53,189.0,169.0,3.69,0.53,248.0,292.0,4.0,2.4,22.4,20.8,946.6,945.1,35.0,41.0
2025-08-29 19:00:00+00:00,1.73,1.53,190.0,169.0,2.19,0.49,260.0,37.0,3.0,2.5,20.7,20.1,946.5,945.2,41.0,44.0
2025-08-29 20:00:00+00:00,1.65,1.58,194.0,162.0,1.71,1.1,257.0,80.0,2.7,2.5,19.7,19.5,946.0,944.9,47.0,46.0
2025-08-29 21:00:00+00:00,1.55,1.43,195.0,155.0,1.58,1.77,263.0,84.0,2.6,2.5,18.9,19.0,945.8,944.5,51.0,49.0
2025-08-29 22:00:00+00:00,1.53,1.17,191.0,149.0,1.31,2.15,257.0,60.0,2.5,2.3,18.2,19.1,945.8,944.4,54.0,49.0
2025-08-29 23:00:00+00:00,1.43,1.53,192.0,148.0,1.1,2.59,260.0,65.0,2.4,2.4,17.6,19.4,946.0,944.6,56.0,47.0
2025-08-30 00:00:00+00:00,1.24,1.5,194.0,184.0,1.18,0.14,270.0,135.0,2.3,2.5,18.3,18.3,946.5,945.5,55.0,59.0
2025-08-30 01:00:00+00:00,1.1,1.17,185.0,160.0,0.44,1.27,297.0,67.0,1.8,2.3,18.5,18.5,946.8,945.6,55.0,59.0
2025-08-30 02:00:00+00:00,0.61,1.04,189.0,107.0,0.22,3.01,63.0,71.0,1.7,1.8,21.0,21.3,947.2,945.7,51.0,52.0
2025-08-30 03:00:00+00:00,0.9,3.09,360.0,61.0,0.71,5.21,34.0,74.0,2.0,5.2,25.7,25.5,948.1,945.8,33.0,37.0
2025-08-30 04:00:00+00:00,1.08,4.66,338.0,59.0,0.96,5.14,336.0,59.0,2.6,7.8,27.6,28.5,948.4,946.2,30.0,25.0
2025-08-30 05:00:00+00:00,2.31,4.58,288.0,54.0,2.45,5.0,286.0,55.0,4.4,8.0,30.1,31.0,948.2,946.0,23.0,21.0
2025-08-30 06:00:00+00:00,6.01,1.6,273.0,4.0,6.77,1.57,272.0,4.0,9.9,4.2,31.5,32.3,948.0,945.6,19.0,20.0
2025-08-30 07:00:00+00:00,7.98,4.27,278.0,286.0,9.39,4.59,278.0,286.0,13.3,7.2,32.7,33.7,947.7,945.4,17.0,17.0
2025-08-30 08:00:00+00:00,8.35,7.33,281.0,275.0,9.97,8.57,281.0,276.0,14.0,12.4,33.4,34.0,947.0,945.0,16.0,13.0
2025-08-30 09:00:00+00:00,8.42,8.22,290.0,288.0,10.2,10.07,290.0,288.0,14.1,13.9,33.9,34.1,946.4,944.4,16.0,15.0
2025-08-30 10:00:00+00:00,7.6,9.02,297.0,301.0,9.38,11.78,296.0,301.0,14.0,15.2,34.3,33.9,945.8,944.1,15.0,16.0
2025-08-30 11:00:00+00:00,6.27,8.95,304.0,295.0,7.83,12.24,304.0,294.0,12.6,16.0,34.0,33.5,945.4,944.3,15.0,18.0
2025-08-30 12:00:00+00:00,9.3,8.1,289.0,290.0,13.35,12.09,289.0,290.0,15.3,15.3,34.3,34.6,944.8,943.3,17.0,15.0
2025-08-30 13:00:00+00:00,7.39,6.09,300.0,284.0,12.1,10.82,302.0,286.0,15.2,13.4,32.2,33.0,945.0,943.4,21.0,18.0
2025-08-30 14:00:00+00:00,4.33,4.12,289.0,256.0,9.96,10.11,300.0,273.0,11.7,9.7,30.0,30.4,945.7,943.8,27.0,25.0
2025-08-30 15:00:00+00:00,3.92,4.12,251.0,241.0,8.94,9.93,285.0,265.0,6.7,6.7,28.0,28.7,946.7,944.4,28.0,28.0
2025-08-30 16:00:00+00:00,4.67,4.13,227.0,238.0,8.8,9.78,262.0,263.0,7.3,6.6,26.5,27.4,947.1,944.8,28.0,29.0
2025-08-30 17:00:00+00:00,5.83,4.88,231.0,244.0,11.29,11.04,254.0,264.0,9.3,7.8,25.7,26.4,947.1,944.8,28.0,29.0
2025-08-30 18:00:00+00:00,6.17,4.99,245.0,237.0,12.88,10.85,265.0,263.0,9.7,8.5,24.9,24.8,946.4,945.6,30.0,32.0
2025-08-30 19:00:00+00:00,6.18,4.36,247.0,238.0,13.6,10.51,264.0,266.0,9.8,8.1,24.0,23.6,946.2,945.1,28.0,33.0
2025-08-30 20:00:00+00:00,6.28,3.74,248.0,236.0,14.81,9.99,263.0,269.0,9.9,7.0,23.2,22.5,945.8,944.6,26.0,35.0
2025-08-30 21:00:00+00:00,7.16,3.76,258.0,241.0,15.97,10.2,270.0,272.0,11.3,6.0,22.9,22.1,945.7,944.3,27.0,36.0
2025-08-30 22:00:00+00:00,7.62,4.3,265.0,252.0,15.71,12.07,274.0,273.0,12.2,6.9,22.6,22.0,946.0,944.4,30.0,37.0
2025-08-30 23:00:00+00:00,8.64,5.17,265.0,255.0,14.4,13.34,270.0,267.0,14.1,8.4,21.6,22.1,946.5,945.1,35.0,33.0
2025-08-31 00:00:00+00:00,8.26,9.84,253.0,265.0,14.77,16.38,264.0,268.0,13.6,16.3,19.6,21.5,948.1,948.1,37.0,37.0
2025-08-31 01:00:00+00:00,7.79,10.03,254.0,265.0,13.86,16.37,265.0,268.0,13.1,16.6,19.4,20.8,949.0,949.3,38.0,38.0
2025-08-31 02:00:00+00:00,7.92,10.98,260.0,277.0,11.41,16.14,265.0,278.0,12.7,18.5,20.2,20.9,950.0,950.2,37.0,35.0
2025-08-31 03:00:00+00:00,8.1,10.87,270.0,276.0,10.29,14.83,271.0,278.0,13.3,18.7,21.6,20.8,950.8,951.1,31.0,35.0
2025-08-31 04:00:00+00:00,8.56,10.88,277.0,277.0,10.67,14.34,277.0,278.0,14.2,18.6,23.0,21.0,951.3,952.0,26.0,36.0
2025-08-31 05:00:00+00:00,10.11,10.85,284.0,280.0,12.71,14.05,284.0,280.0,17.0,18.5,24.0,21.3,951.2,952.4,24.0,32.0
2025-08-31 06:00:00+00:00,9.87,11.73,283.0,287.0,11.93,15.18,284.0,288.0,16.4,21.1,23.7,23.0,951.5,951.1,27.0,29.0
2025-08-31 07:00:00+00:00,10.45,11.4,285.0,285.0,12.91,14.63,285.0,287.0,17.5,20.1,24.5,23.3,951.5,951.3,24.0,26.0
2025-08-31 08:00:00+00:00,10.97,11.65,289.0,282.0,13.79,15.19,289.0,283.0,18.5,19.9,24.7,23.7,951.6,951.2,23.0,25.0
2025-08-31 09:00:00+00:00,11.39,11.16,290.0,282.0,14.67,14.61,291.0,284.0,19.2,19.9,24.4,23.7,951.7,951.1,23.0,23.0
2025-08-31 10:00:00+00:00,10.62,10.28,293.0,283.0,13.83,13.66,293.0,285.0,19.1,18.9,24.0,23.4,951.9,951.2,21.0,20.0
2025-08-31 11:00:00+00:00,9.31,9.15,294.0,286.0,12.32,12.27,295.0,287.0,17.6,17.1,23.6,23.1,952.3,951.5,14.0,18.0
2025-08-31 12:00:00+00:00,7.47,7.34,290.0,287.0,10.32,9.98,293.0,290.0,14.7,14.9,22.6,23.0,952.9,952.8,15.0,14.0
2025-08-31 13:00:00+00:00,6.24,5.92,286.0,282.0,9.27,8.53,290.0,285.0,12.0,11.9,21.7,21.9,953.4,952.9,17.0,15.0
2025-08-31 14:00:00+00:00,4.74,4.72,277.0,265.0,8.37,8.59,286.0,277.0,9.8,9.3,20.4,20.5,954.0,952.9,22.0,19.0
2025-08-31 15:00:00+00:00,4.4,4.67,269.0,260.0,8.65,8.99,286.0,278.0,7.4,7.4,18.9,19.4,954.2,952.9,28.0,23.0
2025-08-31 16:00:00+00:00,3.7,4.37,270.0,259.0,7.73,8.67,292.0,280.0,6.8,7.3,17.7,18.7,954.0,952.8,32.0,26.0
2025-08-31 17:00:00+00:00,2.85,3.79,252.0,252.0,6.02,7.57,292.0,280.0,5.8,6.9,16.4,17.6,954.0,952.7,37.0,30.0
2025-08-31 18:00:00+00:00,3.12,3.11,230.0,237.0,6.4,6.49,265.0,275.0,6.0,5.5,16.3,15.4,952.5,953.4,35.0,38.0
2025-08-31 19:00:00+00:00,2.8,2.84,215.0,219.0,5.21,5.52,258.0,264.0,4.9,4.8,14.9,14.3,952.4,953.2,39.0,40.0
2025-08-31 20:00:00+00:00,2.6,2.69,203.0,211.0,4.39,5.11,246.0,253.0,4.3,4.5,14.0,13.5,952.0,952.8,42.0,41.0
2025-08-31 21:00:00+00:00,2.6,2.55,196.0,206.0,4.32,4.87,237.0,245.0,4.1,4.2,13.2,12.8,951.8,952.5,44.0,41.0
2025-08-31 22:00:00+00:00,2.43,2.34,189.0,200.0,4.02,4.39,227.0,241.0,4.0,4.0,12.5,12.2,951.7,952.5,46.0,43.0
2025-08-31 23:00:00+00:00,1.94,2.12,192.0,199.0,3.14,3.78,231.0,239.0,3.7,3.7,11.8,11.5,951.7,952.5,48.0,46.0
