time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-28 18:00:00+00:00,1.7,2.43,87.0,81.0,4.21,7.0,78.0,72.0,2.8,4.6,-2.4,-4.1,962.3,960.7,90.0,82.0
2026-01-28 19:00:00+00:00,1.99,1.61,72.0,97.0,4.62,5.42,73.0,77.0,3.0,3.8,-2.6,-4.4,962.6,961.3,89.0,83.0
2026-01-28 20:00:00+00:00,2.38,1.17,68.0,149.0,5.37,3.34,69.0,93.0,3.6,2.5,-3.0,-4.6,963.2,962.0,90.0,83.0
2026-01-28 21:00:00+00:00,2.47,0.36,69.0,146.0,5.97,1.71,67.0,77.0,3.7,1.8,-3.6,-5.0,963.7,962.4,90.0,83.0
2026-01-28 22:00:00+00:00,2.57,0.78,77.0,130.0,6.2,2.04,72.0,55.0,3.9,1.1,-4.0,-4.8,963.6,962.7,91.0,81.0
2026-01-28 23:00:00+00:00,2.65,1.35,79.0,132.0,6.54,2.55,73.0,88.0,4.0,2.0,-4.4,-5.5,963.7,963.0,90.0,83.0
2026-01-29 00:00:00+00:00,2.82,1.0,73.0,96.0,7.13,2.19,69.0,80.0,4.4,1.8,-4.9,-6.8,963.3,964.2,92.0,89.0
2026-01-29 01:00:00+00:00,2.57,1.3,77.0,90.0,6.97,3.35,70.0,69.0,4.3,2.0,-5.1,-6.9,963.9,964.6,91.0,88.0
2026-01-29 02:00:00+00:00,2.47,1.41,76.0,98.0,6.86,3.9,68.0,72.0,4.0,2.2,-5.3,-7.0,964.4,965.0,91.0,87.0
2026-01-29 03:00:00+00:00,2.77,1.51,77.0,98.0,7.04,4.19,69.0,74.0,4.1,2.4,-4.8,-6.5,965.0,965.6,91.0,87.0
2026-01-29 04:00:00+00:00,3.77,1.87,68.0,74.0,7.41,4.68,70.0,70.0,5.8,3.0,-2.6,-4.1,965.0,965.9,88.0,81.0
2026-01-29 05:00:00+00:00,5.42,3.26,60.0,63.0,7.27,5.3,64.0,71.0,8.6,5.4,-0.7,-1.8,965.0,966.0,85.0,74.0
2026-01-29 06:00:00+00:00,7.57,5.32,61.0,62.0,9.25,6.35,63.0,63.0,12.1,8.7,1.5,0.2,964.1,965.0,78.0,71.0
2026-01-29 07:00:00+00:00,7.87,5.77,63.0,62.0,9.6,6.88,64.0,64.0,12.8,9.4,2.7,1.7,963.6,964.3,73.0,65.0
2026-01-29 08:00:00+00:00,7.88,6.08,66.0,63.0,9.62,7.32,68.0,64.0,12.8,9.9,3.4,2.5,963.1,963.6,69.0,61.0
2026-01-29 09:00:00+00:00,7.79,6.04,66.0,61.0,9.62,7.45,68.0,63.0,12.7,9.9,3.6,2.8,962.9,963.4,68.0,61.0
2026-01-29 10:00:00+00:00,7.51,5.87,63.0,60.0,9.56,7.62,66.0,62.0,12.5,9.8,3.3,2.7,962.6,963.4,71.0,62.0
2026-01-29 11:00:00+00:00,6.72,4.85,60.0,58.0,9.9,7.76,64.0,64.0,11.9,9.4,2.2,1.7,962.2,963.1,75.0,68.0
2026-01-29 12:00:00+00:00,4.94,5.55,58.0,56.0,9.79,10.61,67.0,66.0,9.8,10.4,1.1,0.2,961.5,961.8,80.0,84.0
2026-01-29 13:00:00+00:00,4.3,5.2,65.0,60.0,9.29,10.41,72.0,70.0,7.6,8.6,-0.1,-0.5,961.8,961.9,86.0,86.0
2026-01-29 14:00:00+00:00,4.09,5.19,68.0,62.0,9.14,10.57,73.0,71.0,6.5,8.1,-1.0,-1.1,961.5,961.6,87.0,87.0
2026-01-29 15:00:00+00:00,4.05,5.46,70.0,64.0,9.33,11.22,73.0,72.0,6.3,8.6,-1.6,-1.5,961.2,960.9,87.0,87.0
2026-01-29 16:00:00+00:00,4.27,5.82,69.0,66.0,9.85,11.91,73.0,74.0,6.6,9.2,-1.9,-1.6,960.6,960.2,86.0,86.0
2026-01-29 17:00:00+00:00,4.43,6.17,72.0,65.0,10.32,12.55,73.0,76.0,6.8,9.8,-2.1,-1.7,959.9,959.5,85.0,86.0
2026-01-29 18:00:00+00:00,5.2,4.48,67.0,66.0,11.43,10.26,76.0,73.0,8.2,6.9,-2.1,-2.6,959.4,962.5,84.0,87.0
2026-01-29 19:00:00+00:00,5.42,4.7,67.0,66.0,11.81,10.73,76.0,74.0,8.4,7.3,-2.0,-2.6,958.9,962.0,84.0,87.0
2026-01-29 20:00:00+00:00,5.42,5.06,67.0,65.0,11.79,11.06,77.0,73.0,8.5,7.8,-2.1,-2.6,958.6,961.8,84.0,87.0
2026-01-29 21:00:00+00:00,5.61,5.5,68.0,65.0,12.07,11.71,77.0,72.0,8.8,8.6,-2.1,-2.7,958.3,961.7,83.0,87.0
2026-01-29 22:00:00+00:00,5.61,5.73,68.0,65.0,12.07,12.12,77.0,73.0,8.8,9.0,-2.3,-2.8,957.6,961.3,82.0,87.0
2026-01-29 23:00:00+00:00,5.61,6.04,68.0,66.0,12.17,12.49,77.0,73.0,8.9,9.4,-2.4,-3.0,957.1,960.7,81.0,86.0
2026-01-30 00:00:00+00:00,4.43,6.75,72.0,65.0,10.93,13.18,75.0,74.0,7.0,10.8,-3.8,-3.5,957.3,959.2,85.0,88.0
2026-01-30 01:00:00+00:00,4.59,6.62,70.0,65.0,10.93,13.03,75.0,74.0,7.3,10.6,-3.9,-3.6,957.1,959.0,84.0,87.0
2026-01-30 02:00:00+00:00,4.72,6.71,69.0,63.0,11.08,13.2,75.0,73.0,7.5,10.6,-4.0,-3.7,957.1,958.6,84.0,86.0
2026-01-30 03:00:00+00:00,4.9,6.66,70.0,64.0,11.05,13.15,75.0,74.0,7.8,10.5,-3.4,-3.2,957.1,958.3,83.0,84.0
2026-01-30 04:00:00+00:00,6.28,7.38,68.0,63.0,11.48,12.99,75.0,73.0,9.9,11.5,-1.0,-1.3,956.6,958.0,74.0,75.0
2026-01-30 05:00:00+00:00,7.83,8.81,65.0,64.0,11.68,12.35,73.0,68.0,12.5,14.0,1.5,0.7,956.3,957.6,63.0,66.0
2026-01-30 06:00:00+00:00,9.35,8.81,65.0,64.0,11.68,11.18,67.0,66.0,15.1,14.3,3.6,3.5,956.6,954.9,52.0,55.0
2026-01-30 07:00:00+00:00,9.8,8.99,65.0,63.0,12.21,11.31,67.0,64.0,15.9,14.6,5.1,4.8,955.7,954.0,46.0,48.0
2026-01-30 08:00:00+00:00,9.99,8.63,67.0,65.0,12.68,10.85,69.0,67.0,16.3,14.6,5.8,5.7,954.8,953.4,41.0,43.0
2026-01-30 09:00:00+00:00,9.6,8.14,68.0,65.0,12.27,10.24,70.0,68.0,16.3,13.9,6.1,6.2,954.2,952.9,38.0,39.0
2026-01-30 10:00:00+00:00,8.86,7.52,66.0,65.0,11.97,10.12,69.0,68.0,15.6,13.1,5.8,6.0,953.6,952.4,37.0,39.0
2026-01-30 11:00:00+00:00,7.83,6.22,62.0,62.0,12.56,10.6,69.0,71.0,14.2,11.9,4.6,4.8,953.0,952.0,39.0,42.0
2026-01-30 12:00:00+00:00,2.56,5.99,69.0,62.0,5.79,12.27,71.0,73.0,6.7,11.5,0.8,3.1,953.9,951.4,71.0,45.0
2026-01-30 13:00:00+00:00,1.49,4.88,110.0,64.0,4.17,11.33,81.0,75.0,3.8,9.4,-1.0,1.4,954.3,951.5,81.0,52.0
2026-01-30 14:00:00+00:00,1.28,4.52,219.0,65.0,1.5,10.77,79.0,75.0,2.1,7.7,-2.5,0.4,954.8,951.8,87.0,57.0
2026-01-30 15:00:00+00:00,2.11,3.83,239.0,70.0,0.98,10.11,270.0,74.0,3.3,7.0,-4.4,-0.4,954.8,951.8,92.0,62.0
2026-01-30 16:00:00+00:00,1.96,3.37,255.0,78.0,1.87,9.34,264.0,75.0,3.3,6.0,-4.6,-0.6,954.8,952.0,92.0,66.0
2026-01-30 17:00:00+00:00,1.53,3.22,281.0,83.0,1.62,8.89,284.0,76.0,3.0,5.3,-5.0,-0.8,954.8,952.0,92.0,67.0
2026-01-30 18:00:00+00:00,1.46,2.8,286.0,92.0,1.4,8.08,295.0,76.0,2.5,4.4,-5.5,-2.1,955.0,952.3,93.0,71.0
2026-01-30 19:00:00+00:00,1.2,3.0,275.0,90.0,0.96,8.36,294.0,76.0,2.1,4.7,-5.9,-2.4,955.2,952.1,92.0,71.0
2026-01-30 20:00:00+00:00,1.1,3.44,275.0,82.0,0.63,8.98,309.0,76.0,1.8,5.4,-6.2,-2.6,955.2,952.3,92.0,69.0
2026-01-30 21:00:00+00:00,0.81,3.77,300.0,79.0,0.66,9.5,27.0,76.0,1.6,6.0,-6.5,-2.6,955.2,952.5,93.0,67.0
2026-01-30 22:00:00+00:00,0.58,3.86,329.0,80.0,1.55,9.58,55.0,76.0,1.2,6.1,-6.8,-2.7,954.9,952.3,96.0,66.0
2026-01-30 23:00:00+00:00,0.32,3.91,252.0,77.0,1.77,9.65,71.0,75.0,0.8,6.1,-6.7,-2.8,954.8,952.1,99.0,65.0
2026-01-31 00:00:00+00:00,0.91,2.6,96.0,90.0,5.95,8.28,73.0,73.0,1.4,4.0,-6.0,-5.5,954.4,953.1,80.0,78.0
2026-01-31 01:00:00+00:00,1.5,3.41,90.0,87.0,6.69,9.25,72.0,75.0,2.3,5.2,-6.2,-5.2,954.4,953.1,80.0,76.0
2026-01-31 02:00:00+00:00,1.7,3.65,90.0,81.0,7.1,9.95,72.0,73.0,2.5,5.7,-6.2,-4.9,954.6,953.0,80.0,74.0
2026-01-31 03:00:00+00:00,2.2,3.85,90.0,81.0,7.72,10.26,72.0,73.0,3.3,6.1,-5.3,-3.9,954.9,953.1,79.0,70.0
2026-01-31 04:00:00+00:00,2.86,4.51,78.0,77.0,8.33,10.2,72.0,74.0,4.5,7.0,-2.2,0.1,954.9,953.2,73.0,55.0
2026-01-31 05:00:00+00:00,4.94,6.53,69.0,65.0,8.86,10.29,72.0,71.0,7.7,10.3,1.3,3.7,954.7,953.2,55.0,39.0
2026-01-31 06:00:00+00:00,5.61,7.51,68.0,63.0,6.85,9.12,71.0,65.0,9.0,12.0,1.2,6.0,955.3,953.2,57.0,30.0
2026-01-31 07:00:00+00:00,5.52,7.83,68.0,63.0,6.3,9.42,69.0,65.0,9.2,12.5,2.9,7.4,954.8,952.5,54.0,27.0
2026-01-31 08:00:00+00:00,5.59,7.92,66.0,64.0,6.37,9.51,67.0,65.0,9.2,12.7,4.4,8.2,954.3,952.0,49.0,26.0
2026-01-31 09:00:00+00:00,5.5,7.52,65.0,65.0,6.28,9.08,67.0,66.0,9.1,12.7,5.4,8.6,954.1,951.9,45.0,25.0
2026-01-31 10:00:00+00:00,5.11,6.53,59.0,65.0,6.09,8.39,62.0,67.0,8.8,11.9,5.5,8.3,954.1,951.7,44.0,26.0
2026-01-31 11:00:00+00:00,3.64,5.19,58.0,56.0,5.3,8.42,62.0,65.0,8.2,10.2,4.5,6.8,954.0,951.5,46.0,31.0
2026-01-31 12:00:00+00:00,4.61,2.21,60.0,72.0,9.87,5.3,66.0,71.0,9.7,5.5,3.6,2.5,951.9,952.8,43.0,60.0
2026-01-31 13:00:00+00:00,3.23,1.64,74.0,128.0,8.46,4.09,72.0,79.0,7.2,3.4,1.2,0.3,952.3,953.4,56.0,72.0
2026-01-31 14:00:00+00:00,2.4,1.3,90.0,180.0,7.16,2.46,71.0,85.0,5.0,2.5,-0.1,-1.2,952.5,953.6,65.0,82.0
2026-01-31 15:00:00+00:00,1.75,1.77,121.0,223.0,5.64,0.75,70.0,67.0,3.6,2.8,-0.8,-2.8,952.6,953.7,71.0,87.0
2026-01-31 16:00:00+00:00,1.8,2.3,177.0,236.0,3.17,1.18,81.0,265.0,2.8,3.4,-1.5,-3.6,952.8,953.9,77.0,88.0
2026-01-31 17:00:00+00:00,2.42,1.84,210.0,241.0,0.71,2.19,164.0,260.0,3.7,3.4,-2.6,-3.7,953.3,953.9,83.0,88.0
2026-01-31 18:00:00+00:00,2.3,1.25,236.0,119.0,2.36,1.08,253.0,85.0,3.5,1.8,-2.5,-3.9,954.1,954.8,80.0,87.0
2026-01-31 19:00:00+00:00,1.84,1.2,225.0,138.0,2.79,1.29,252.0,81.0,3.5,1.9,-2.7,-4.2,954.4,954.8,81.0,87.0
2026-01-31 20:00:00+00:00,1.49,1.42,222.0,141.0,2.61,1.69,257.0,80.0,2.8,2.1,-2.6,-4.3,954.6,955.0,80.0,85.0
2026-01-31 21:00:00+00:00,1.14,1.77,218.0,137.0,2.26,2.75,268.0,86.0,2.3,2.7,-2.7,-4.7,954.7,955.0,80.0,86.0
2026-01-31 22:00:00+00:00,0.81,1.64,187.0,128.0,0.78,3.81,270.0,72.0,1.7,2.6,-3.1,-4.8,954.4,954.7,79.0,84.0
2026-01-31 23:00:00+00:00,0.71,1.52,225.0,113.0,0.62,4.44,288.0,68.0,1.2,2.4,-3.6,-4.6,954.4,954.7,79.0,81.0
