time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-29 05:00:00+00:00,1.46,1.8,286.0,34.0,1.5,1.9,281.0,35.0,3.3,3.5,8.3,8.3,960.4,960.7,60.0,69.0
2024-10-29 06:00:00+00:00,2.25,4.65,291.0,62.0,2.45,5.0,286.0,64.0,4.4,7.6,8.8,9.1,960.4,959.6,61.0,62.0
2024-10-29 07:00:00+00:00,1.93,4.08,291.0,54.0,2.08,4.32,289.0,57.0,4.1,7.4,9.2,9.9,959.9,958.9,59.0,57.0
2024-10-29 08:00:00+00:00,1.57,3.33,297.0,41.0,1.62,3.46,295.0,45.0,3.7,6.5,9.7,10.4,959.3,958.4,54.0,52.0
2024-10-29 09:00:00+00:00,1.7,2.72,298.0,36.0,1.75,2.78,297.0,39.0,3.4,5.5,9.9,10.4,958.9,958.2,51.0,50.0
2024-10-29 10:00:00+00:00,2.78,1.14,300.0,38.0,2.89,1.11,298.0,45.0,4.4,4.3,9.8,10.3,958.9,958.2,49.0,49.0
2024-10-29 11:00:00+00:00,2.75,0.22,280.0,153.0,3.09,0.35,281.0,146.0,4.6,1.9,9.3,10.0,958.9,958.0,49.0,51.0
2024-10-29 12:00:00+00:00,3.22,0.76,244.0,293.0,5.84,1.04,247.0,311.0,6.7,3.1,7.6,9.0,959.3,958.7,56.0,56.0
2024-10-29 13:00:00+00:00,2.62,1.8,230.0,214.0,5.48,2.28,246.0,245.0,5.2,2.8,6.5,7.5,959.6,959.2,61.0,62.0
2024-10-29 14:00:00+00:00,2.16,2.15,214.0,202.0,4.39,3.4,246.0,237.0,4.4,3.6,5.8,6.3,959.7,959.2,64.0,62.0
2024-10-29 15:00:00+00:00,1.75,1.73,193.0,190.0,2.99,2.83,238.0,236.0,3.6,3.6,5.3,5.8,959.5,959.2,66.0,59.0
2024-10-29 16:00:00+00:00,1.33,1.55,167.0,165.0,1.69,1.58,216.0,210.0,2.9,2.9,4.9,5.2,959.2,959.1,68.0,61.0
2024-10-29 17:00:00+00:00,0.73,1.22,164.0,145.0,0.77,1.06,230.0,158.0,2.0,2.4,4.6,4.5,958.8,958.7,70.0,65.0
2024-10-29 18:00:00+00:00,1.08,1.08,112.0,146.0,1.58,0.98,68.0,90.0,1.8,1.6,3.9,5.3,958.7,958.3,76.0,78.0
2024-10-29 19:00:00+00:00,1.3,1.13,122.0,135.0,2.19,1.67,80.0,87.0,2.1,1.9,3.8,4.8,958.5,958.1,75.0,80.0
2024-10-29 20:00:00+00:00,1.14,1.35,105.0,138.0,2.58,1.86,81.0,87.0,2.1,2.1,4.0,4.5,958.6,958.2,73.0,80.0
2024-10-29 21:00:00+00:00,1.1,1.56,85.0,135.0,2.67,2.4,73.0,102.0,2.0,2.6,3.8,4.5,958.6,958.0,75.0,77.0
2024-10-29 22:00:00+00:00,1.12,1.25,100.0,119.0,2.7,2.29,71.0,100.0,2.1,2.5,3.6,4.6,958.7,958.0,75.0,75.0
2024-10-29 23:00:00+00:00,0.86,1.22,126.0,99.0,2.2,2.36,69.0,85.0,2.0,2.1,3.5,4.4,959.1,958.2,76.0,77.0
2024-10-30 00:00:00+00:00,0.9,1.02,90.0,101.0,2.42,2.42,69.0,69.0,1.8,1.8,2.8,2.7,959.2,958.8,78.0,81.0
2024-10-30 01:00:00+00:00,1.12,0.89,100.0,117.0,2.64,2.32,68.0,62.0,2.1,1.8,2.4,2.4,959.5,959.0,80.0,83.0
2024-10-30 02:00:00+00:00,1.33,0.73,103.0,164.0,2.95,1.73,75.0,43.0,2.5,1.7,2.3,2.6,960.1,959.8,80.0,81.0
2024-10-30 03:00:00+00:00,1.3,1.22,86.0,171.0,2.98,1.08,81.0,90.0,2.5,1.9,3.5,3.8,960.3,960.9,77.0,76.0
2024-10-30 04:00:00+00:00,2.34,0.32,50.0,162.0,3.29,0.84,67.0,111.0,4.0,1.9,5.1,5.4,960.2,961.3,72.0,69.0
2024-10-30 05:00:00+00:00,2.97,0.14,48.0,45.0,3.2,0.22,50.0,117.0,5.1,0.9,6.5,6.6,960.2,961.8,68.0,64.0
2024-10-30 06:00:00+00:00,2.91,1.14,49.0,218.0,3.14,1.33,51.0,216.0,5.1,2.5,8.1,7.8,960.4,961.3,64.0,64.0
2024-10-30 07:00:00+00:00,2.69,1.28,42.0,219.0,2.84,1.55,46.0,215.0,5.2,2.8,9.3,8.9,960.2,961.0,59.0,60.0
2024-10-30 08:00:00+00:00,1.78,2.42,38.0,300.0,1.73,2.5,43.0,296.0,4.8,4.0,10.1,9.4,960.0,961.1,56.0,59.0
2024-10-30 09:00:00+00:00,1.1,1.51,5.0,278.0,1.0,1.57,11.0,274.0,3.4,4.1,10.6,9.6,960.1,961.2,52.0,58.0
2024-10-30 10:00:00+00:00,0.95,1.61,342.0,210.0,0.84,1.88,339.0,208.0,2.2,2.7,10.5,10.0,960.3,961.2,51.0,56.0
2024-10-30 11:00:00+00:00,0.14,1.44,225.0,214.0,0.22,1.98,207.0,213.0,1.6,2.9,10.2,10.2,960.7,961.2,52.0,54.0
2024-10-30 12:00:00+00:00,2.11,0.3,239.0,270.0,3.51,1.04,247.0,221.0,3.7,0.7,8.7,8.8,962.0,962.2,66.0,62.0
2024-10-30 13:00:00+00:00,1.98,0.6,221.0,180.0,3.46,1.2,241.0,215.0,3.4,1.1,8.0,8.0,962.4,962.6,70.0,66.0
2024-10-30 14:00:00+00:00,1.75,1.06,211.0,139.0,3.1,0.81,235.0,166.0,3.3,1.6,7.6,6.9,962.8,962.6,70.0,71.0
2024-10-30 15:00:00+00:00,1.36,1.36,197.0,126.0,2.36,1.4,228.0,115.0,3.0,2.1,7.1,5.9,963.0,962.7,68.0,74.0
2024-10-30 16:00:00+00:00,1.02,1.5,169.0,127.0,1.36,2.46,210.0,119.0,2.2,2.5,6.4,5.7,962.9,962.7,68.0,72.0
2024-10-30 17:00:00+00:00,0.85,1.3,159.0,113.0,0.89,2.42,186.0,111.0,1.6,2.5,5.6,5.5,962.7,962.7,71.0,71.0
2024-10-30 18:00:00+00:00,1.2,0.86,138.0,216.0,1.53,0.44,130.0,333.0,2.1,1.5,4.8,6.0,962.9,963.0,73.0,76.0
2024-10-30 19:00:00+00:00,1.42,1.27,129.0,225.0,1.93,1.79,114.0,279.0,2.2,2.1,4.3,5.4,962.8,963.4,75.0,79.0
2024-10-30 20:00:00+00:00,1.72,1.5,126.0,184.0,2.76,1.9,107.0,235.0,2.8,2.4,4.2,5.0,962.8,963.6,75.0,80.0
2024-10-30 21:00:00+00:00,1.65,1.63,104.0,191.0,3.35,2.5,97.0,244.0,2.9,2.6,4.2,4.8,962.7,963.8,77.0,79.0
2024-10-30 22:00:00+00:00,2.11,1.9,85.0,177.0,4.44,2.36,84.0,228.0,3.7,3.0,4.0,4.9,962.7,963.9,79.0,77.0
2024-10-30 23:00:00+00:00,2.42,1.5,83.0,176.0,5.42,2.02,84.0,219.0,4.4,3.0,3.9,5.1,962.8,964.2,79.0,75.0
2024-10-31 00:00:00+00:00,1.33,1.66,103.0,115.0,2.75,3.14,86.0,90.0,2.3,2.8,4.6,4.6,962.9,963.1,82.0,73.0
2024-10-31 01:00:00+00:00,1.61,1.6,97.0,94.0,3.44,3.43,85.0,88.0,2.8,2.8,4.6,4.6,963.2,963.2,82.0,72.0
2024-10-31 02:00:00+00:00,1.81,1.91,84.0,84.0,3.95,4.04,83.0,84.0,3.2,3.3,4.6,4.4,963.8,963.5,82.0,75.0
2024-10-31 03:00:00+00:00,2.32,2.31,83.0,72.0,4.8,4.54,88.0,83.0,4.1,3.9,5.8,5.3,964.1,963.8,78.0,73.0
2024-10-31 04:00:00+00:00,3.23,3.4,68.0,62.0,4.84,5.06,83.0,75.0,5.5,5.7,8.0,7.1,964.0,963.9,68.0,66.0
2024-10-31 05:00:00+00:00,4.48,4.48,61.0,61.0,5.21,5.04,64.0,63.0,7.3,7.2,9.6,8.9,963.6,963.6,61.0,60.0
2024-10-31 06:00:00+00:00,5.37,5.33,61.0,67.0,6.14,5.92,65.0,71.0,8.8,8.5,11.1,10.7,962.5,963.4,54.0,54.0
2024-10-31 07:00:00+00:00,5.99,5.9,64.0,64.0,6.93,6.72,67.0,67.0,9.8,9.5,12.1,11.7,961.9,962.6,51.0,50.0
2024-10-31 08:00:00+00:00,6.33,6.3,69.0,70.0,7.31,7.19,72.0,73.0,10.3,10.2,12.7,12.3,961.1,961.8,50.0,48.0
2024-10-31 09:00:00+00:00,6.14,6.26,71.0,73.0,7.32,7.46,74.0,76.0,10.3,10.2,13.0,12.5,960.5,961.4,49.0,48.0
2024-10-31 10:00:00+00:00,5.72,5.85,71.0,77.0,7.2,7.32,75.0,82.0,9.9,10.2,12.7,12.5,960.2,961.0,51.0,49.0
2024-10-31 11:00:00+00:00,4.96,5.06,71.0,72.0,7.42,7.11,78.0,78.0,9.2,9.3,11.6,11.7,959.9,960.9,55.0,52.0
2024-10-31 12:00:00+00:00,3.81,4.27,76.0,69.0,8.05,7.83,87.0,81.0,9.0,8.3,9.8,9.7,959.4,961.1,61.0,60.0
2024-10-31 13:00:00+00:00,2.92,3.64,84.0,69.0,6.97,7.14,94.0,81.0,6.4,6.9,8.9,8.5,959.6,961.6,64.0,67.0
2024-10-31 14:00:00+00:00,2.31,3.08,85.0,77.0,5.82,6.57,97.0,88.0,5.1,6.1,8.0,7.8,959.8,961.5,68.0,71.0
2024-10-31 15:00:00+00:00,2.02,2.67,81.0,77.0,5.11,5.79,94.0,86.0,4.1,5.3,7.1,7.1,959.7,961.4,72.0,75.0
2024-10-31 16:00:00+00:00,1.68,2.62,73.0,72.0,4.12,5.63,87.0,83.0,3.7,4.7,6.3,6.5,959.7,961.5,77.0,78.0
2024-10-31 17:00:00+00:00,1.3,2.57,86.0,77.0,3.4,5.82,78.0,83.0,3.1,4.6,5.6,6.1,959.8,961.4,81.0,80.0
2024-10-31 18:00:00+00:00,1.12,1.9,117.0,93.0,2.95,4.31,94.0,89.0,2.9,3.4,5.1,4.8,960.0,961.4,84.0,76.0
2024-10-31 19:00:00+00:00,0.86,1.9,144.0,90.0,1.67,4.42,93.0,86.0,2.2,3.4,4.8,4.4,960.3,961.1,86.0,75.0
2024-10-31 20:00:00+00:00,1.32,1.9,171.0,90.0,1.04,4.35,131.0,82.0,2.1,3.4,4.4,4.1,960.7,961.0,88.0,75.0
2024-10-31 21:00:00+00:00,1.1,1.92,175.0,99.0,0.88,4.45,180.0,82.0,2.1,3.5,4.6,3.8,961.1,961.1,86.0,74.0
2024-10-31 22:00:00+00:00,1.02,1.65,169.0,104.0,0.88,4.13,207.0,85.0,1.7,3.5,4.5,3.8,961.2,961.1,84.0,73.0
2024-10-31 23:00:00+00:00,1.12,1.53,153.0,101.0,1.08,3.77,180.0,81.0,1.8,3.0,4.3,3.4,961.3,961.3,82.0,75.0
