time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-29 05:00:00+00:00,1.9,2.15,18.0,28.0,1.89,2.15,21.0,30.0,4.0,4.3,22.0,23.1,951.6,951.2,26.0,23.0
2025-05-29 06:00:00+00:00,1.66,3.76,25.0,50.0,1.67,3.86,28.0,54.0,3.7,6.2,22.8,24.2,951.2,950.6,21.0,19.0
2025-05-29 07:00:00+00:00,1.8,3.91,19.0,50.0,1.75,4.0,27.0,54.0,3.8,6.4,24.3,25.6,950.5,950.0,18.0,17.0
2025-05-29 08:00:00+00:00,1.87,3.25,16.0,45.0,1.89,3.34,21.0,50.0,4.0,6.3,25.4,26.9,949.8,949.4,17.0,14.0
2025-05-29 09:00:00+00:00,1.8,2.22,3.0,36.0,1.77,2.3,6.0,40.0,4.1,5.6,26.3,27.8,949.2,948.5,16.0,11.0
2025-05-29 10:00:00+00:00,1.43,1.33,348.0,13.0,1.4,1.36,348.0,21.0,3.9,4.4,26.8,28.4,948.5,947.7,13.0,10.0
2025-05-29 11:00:00+00:00,1.27,1.03,315.0,331.0,1.25,0.92,315.0,328.0,3.3,3.1,27.0,28.5,947.9,947.0,11.0,9.0
2025-05-29 12:00:00+00:00,1.57,1.63,297.0,47.0,1.49,1.61,293.0,52.0,3.1,3.6,27.8,27.4,946.3,947.4,12.0,12.0
2025-05-29 13:00:00+00:00,2.04,1.84,281.0,61.0,2.09,1.84,281.0,65.0,3.4,3.2,27.3,27.0,946.1,947.2,13.0,12.0
2025-05-29 14:00:00+00:00,2.82,2.02,276.0,70.0,3.74,2.67,276.0,73.0,4.3,3.4,26.2,26.0,945.9,947.0,16.0,15.0
2025-05-29 15:00:00+00:00,2.5,2.01,268.0,96.0,4.84,3.83,277.0,86.0,4.5,3.5,24.1,24.1,946.1,947.0,24.0,26.0
2025-05-29 16:00:00+00:00,1.63,1.77,223.0,133.0,3.14,3.54,272.0,104.0,4.2,3.5,22.4,22.6,946.0,946.8,31.0,36.0
2025-05-29 17:00:00+00:00,1.9,1.3,183.0,148.0,1.71,2.36,239.0,107.0,2.9,3.0,21.1,21.4,945.6,946.4,38.0,44.0
2025-05-29 18:00:00+00:00,1.7,1.71,183.0,173.0,1.8,1.38,225.0,184.0,2.9,2.9,20.8,19.9,944.5,945.1,38.0,40.0
2025-05-29 19:00:00+00:00,1.7,1.51,180.0,172.0,1.39,1.06,225.0,158.0,2.7,2.7,19.9,19.5,943.9,944.6,39.0,38.0
2025-05-29 20:00:00+00:00,1.51,1.4,188.0,176.0,1.06,0.98,248.0,143.0,2.6,2.4,19.2,18.8,943.6,944.3,40.0,39.0
2025-05-29 21:00:00+00:00,1.65,1.5,194.0,176.0,1.49,1.15,247.0,160.0,2.6,2.4,18.6,18.0,943.4,944.1,41.0,43.0
2025-05-29 22:00:00+00:00,1.88,1.5,205.0,180.0,2.11,1.4,248.0,168.0,2.9,2.5,18.1,17.6,943.3,943.8,43.0,46.0
2025-05-29 23:00:00+00:00,1.92,1.41,208.0,172.0,2.54,1.33,254.0,163.0,3.0,2.4,17.7,17.3,943.6,943.7,45.0,49.0
2025-05-30 00:00:00+00:00,1.75,1.3,204.0,176.0,2.2,1.24,249.0,162.0,2.8,2.1,17.3,16.4,943.2,944.5,52.0,57.0
2025-05-30 01:00:00+00:00,1.36,0.71,216.0,188.0,1.86,0.5,267.0,169.0,2.6,2.1,18.4,17.5,943.5,944.7,50.0,57.0
2025-05-30 02:00:00+00:00,1.94,0.5,282.0,270.0,2.14,0.28,286.0,315.0,3.2,1.3,20.3,19.9,944.0,945.0,41.0,47.0
2025-05-30 03:00:00+00:00,2.1,1.14,295.0,322.0,2.24,1.12,293.0,322.0,4.2,2.8,21.5,21.7,944.5,945.5,41.0,40.0
2025-05-30 04:00:00+00:00,3.42,1.97,291.0,330.0,3.53,1.93,289.0,330.0,5.8,4.1,23.1,23.0,944.5,945.3,37.0,37.0
2025-05-30 05:00:00+00:00,5.49,2.48,280.0,310.0,5.77,2.43,280.0,310.0,8.7,4.8,24.5,24.6,944.5,945.3,32.0,34.0
2025-05-30 06:00:00+00:00,5.46,4.71,284.0,287.0,5.71,4.78,282.0,285.0,8.7,7.7,25.9,25.7,944.8,945.6,26.0,27.0
2025-05-30 07:00:00+00:00,6.61,5.89,280.0,280.0,6.96,6.25,280.0,279.0,10.6,9.6,26.8,26.6,944.1,945.2,25.0,25.0
2025-05-30 08:00:00+00:00,8.02,7.63,274.0,275.0,8.73,8.55,273.0,275.0,13.0,12.6,27.2,26.9,943.6,944.7,23.0,25.0
2025-05-30 09:00:00+00:00,9.8,9.5,269.0,272.0,11.27,11.37,269.0,271.0,16.0,16.0,27.2,27.0,943.2,944.2,23.0,24.0
2025-05-30 10:00:00+00:00,11.3,10.61,271.0,272.0,13.72,13.13,270.0,272.0,18.6,18.0,26.7,27.1,943.1,944.0,24.0,25.0
2025-05-30 11:00:00+00:00,10.32,10.61,267.0,267.0,12.76,13.44,266.0,267.0,18.7,18.1,26.4,26.5,943.2,943.9,24.0,26.0
2025-05-30 12:00:00+00:00,10.89,11.26,259.0,260.0,14.34,15.01,260.0,260.0,18.1,19.8,25.5,24.5,943.4,943.9,23.0,30.0
2025-05-30 13:00:00+00:00,10.45,10.67,255.0,260.0,14.52,15.13,256.0,260.0,17.8,18.7,24.8,23.6,943.8,944.2,24.0,31.0
2025-05-30 14:00:00+00:00,9.43,10.34,249.0,258.0,14.03,15.66,252.0,259.0,16.8,17.6,23.7,22.8,944.4,944.8,25.0,32.0
2025-05-30 15:00:00+00:00,8.91,10.65,245.0,258.0,14.69,16.61,253.0,260.0,15.0,17.4,22.6,22.2,945.1,945.2,26.0,33.0
2025-05-30 16:00:00+00:00,8.41,11.14,243.0,258.0,14.85,17.48,253.0,261.0,14.0,18.3,21.8,21.8,945.5,945.2,26.0,33.0
2025-05-30 17:00:00+00:00,7.97,10.77,246.0,260.0,14.71,16.99,257.0,263.0,13.3,18.3,21.2,21.6,945.5,945.4,27.0,32.0
2025-05-30 18:00:00+00:00,8.18,10.08,243.0,263.0,14.53,15.92,252.0,265.0,13.0,18.2,21.4,20.1,945.5,945.7,26.0,34.0
2025-05-30 19:00:00+00:00,6.94,9.45,245.0,264.0,12.72,15.02,254.0,267.0,12.8,16.3,20.9,19.5,945.3,945.7,27.0,37.0
2025-05-30 20:00:00+00:00,5.99,8.76,244.0,263.0,11.51,13.65,254.0,266.0,10.7,15.3,20.4,19.0,945.3,945.8,28.0,38.0
2025-05-30 21:00:00+00:00,5.78,8.08,247.0,258.0,11.6,12.47,256.0,262.0,9.2,14.0,20.0,18.4,945.3,946.0,28.0,43.0
2025-05-30 22:00:00+00:00,6.04,7.6,243.0,254.0,11.51,11.8,254.0,259.0,9.7,12.8,19.6,18.2,945.8,946.2,28.0,43.0
2025-05-30 23:00:00+00:00,5.99,6.91,242.0,248.0,11.4,10.91,252.0,254.0,9.8,12.0,19.2,18.1,946.1,946.6,29.0,40.0
2025-05-31 00:00:00+00:00,5.77,8.04,244.0,259.0,9.92,12.47,253.0,262.0,9.3,12.6,19.2,18.1,945.7,947.1,30.0,41.0
2025-05-31 01:00:00+00:00,5.95,7.91,250.0,257.0,8.75,11.74,254.0,260.0,9.1,12.6,19.6,18.1,946.2,947.7,29.0,41.0
2025-05-31 02:00:00+00:00,6.24,7.43,254.0,259.0,8.01,10.34,255.0,260.0,9.6,12.5,20.2,18.2,946.9,948.1,27.0,43.0
2025-05-31 03:00:00+00:00,6.54,7.37,264.0,262.0,7.8,9.88,263.0,263.0,10.3,11.7,21.1,18.6,947.5,948.5,26.0,43.0
2025-05-31 04:00:00+00:00,6.8,7.71,271.0,268.0,7.74,9.52,269.0,267.0,10.9,12.4,22.1,19.6,947.8,948.9,24.0,41.0
2025-05-31 05:00:00+00:00,7.6,8.6,268.0,269.0,8.63,10.39,267.0,268.0,12.0,13.9,22.9,20.9,948.0,949.3,23.0,35.0
2025-05-31 06:00:00+00:00,6.61,7.62,273.0,266.0,7.06,8.94,272.0,266.0,10.3,12.3,24.6,23.7,948.2,948.7,19.0,24.0
2025-05-31 07:00:00+00:00,7.3,8.21,272.0,267.0,7.94,9.52,270.0,266.0,11.5,13.3,25.2,24.7,947.9,948.3,19.0,21.0
2025-05-31 08:00:00+00:00,8.2,8.8,271.0,270.0,9.11,10.39,270.0,269.0,13.0,14.4,25.5,25.4,947.7,947.9,19.0,19.0
2025-05-31 09:00:00+00:00,8.81,9.2,273.0,271.0,10.1,10.78,272.0,270.0,14.0,15.0,25.5,26.1,947.5,947.7,20.0,18.0
2025-05-31 10:00:00+00:00,8.7,9.31,271.0,267.0,10.19,11.09,271.0,267.0,14.1,15.2,25.3,26.3,947.4,947.6,19.0,18.0
2025-05-31 11:00:00+00:00,8.81,9.63,267.0,266.0,10.79,11.69,267.0,266.0,14.2,15.6,24.9,26.2,947.4,947.7,21.0,19.0
2025-05-31 12:00:00+00:00,10.38,11.86,263.0,256.0,12.93,16.09,263.0,257.0,17.4,19.5,26.7,23.8,946.9,947.8,17.0,23.0
2025-05-31 13:00:00+00:00,10.02,11.01,258.0,253.0,13.45,15.48,260.0,254.0,16.6,19.5,25.8,22.5,947.2,948.4,18.0,27.0
2025-05-31 14:00:00+00:00,8.83,9.75,250.0,249.0,13.15,14.13,254.0,252.0,15.9,17.8,24.8,21.4,947.7,948.9,20.0,30.0
2025-05-31 15:00:00+00:00,8.1,8.8,241.0,249.0,13.97,13.42,251.0,252.0,13.8,15.6,23.6,20.8,948.3,949.4,21.0,32.0
2025-05-31 16:00:00+00:00,7.98,8.07,240.0,250.0,14.28,12.68,251.0,253.0,12.5,14.0,23.1,20.5,948.8,949.8,22.0,32.0
2025-05-31 17:00:00+00:00,7.65,7.5,241.0,254.0,13.95,12.26,253.0,257.0,12.3,12.6,22.6,20.3,948.9,950.1,23.0,33.0
2025-05-31 18:00:00+00:00,6.57,7.09,237.0,248.0,11.69,11.53,250.0,254.0,11.5,12.2,20.9,18.8,950.0,950.4,28.0,39.0
2025-05-31 19:00:00+00:00,6.24,6.48,235.0,253.0,11.25,11.18,250.0,259.0,9.9,11.1,20.5,18.7,950.1,950.3,29.0,40.0
2025-05-31 20:00:00+00:00,5.99,6.43,237.0,255.0,11.03,11.4,252.0,261.0,9.4,10.1,20.2,18.5,950.1,950.1,30.0,41.0
2025-05-31 21:00:00+00:00,6.08,6.04,234.0,246.0,10.7,10.74,249.0,255.0,9.1,10.0,19.9,18.2,950.3,950.3,32.0,43.0
2025-05-31 22:00:00+00:00,6.22,6.58,244.0,250.0,10.96,11.47,255.0,259.0,9.4,10.2,19.5,17.9,950.3,950.3,34.0,46.0
2025-05-31 23:00:00+00:00,5.86,6.09,245.0,256.0,10.48,11.33,256.0,264.0,9.4,10.1,19.1,17.7,950.5,950.7,36.0,48.0
